KEY,CATEGORY,ENGLISH_TEXT,SPANISH_TEXT,CHANGE_FROM,CHANGE_TO,STATUS,NOTES
radio_history,Radio,📜 History,📜 Historial,,,,
radio_recentlyPlayed,Radio,Recently Played,Reproducidas Recientemente,,,,
radio_noHistory,Radio,No history available yet.,Aún no hay historial disponible.,,,,
radio_noSchedule,Radio,No schedule set yet.,Aún no hay programación.,,,,
radio_requestLimitReached,Radio,You have reached the daily request limit (5 songs).,Has alcanzado el límite diario de solicitudes (5 canciones).,,,,
createRoom,Zoom,➕ Create Room,➕ Crear Sala,,,,
joinRoom,Zoom,▶️ Join Room,▶️ Unirse a Sala,,,,
myRooms,Zoom,📋 My Rooms,📋 Mis Salas,,,,
enterRoomName,Zoom,Enter room name:,Ingresa el nombre de la sala:,,,,
roomPrivacy,Zoom,Room privacy:,Privacidad de la sala:,,,,
publicRoom,Zoom,🌐 Public,🌐 Pública,,,,
privateRoom,Zoom,🔒 Private,🔒 Privada,,,,
roomDuration,Zoom,Select duration:,Selecciona duración:,,,,
duration30,Zoom,30 minutes,30 minutos,,,,
duration60,Zoom,60 minutes,60 minutos,,,,
duration120,Zoom,2 hours,2 horas,,,,
roomCreated,Zoom,🎥 Your Zoom room is ready! Join URL: {url} 💡 Share this link with participants.,🎥 ¡Tu sala Zoom está lista! URL de Ingreso: {url} 💡 Comparte este enlace con los participantes.,,,,
noActiveRooms,Zoom,No active rooms available.,No hay salas activas disponibles.,,,,
supportTitle,Support,🤖 Support Center,🤖 Centro de Soporte,,,,
chatWithCristina,Support,💬 Chat with Cristina (AI),💬 Chat con Cristina (IA),,,,
contactAdmin,Support,👨‍💼 Contact Admin,👨‍💼 Contactar Admin,,,,
faq,Support,❓ FAQ,❓ Preguntas Frecuentes,,,,
cristinaGreeting,Support,Hi! I'm Cristina, your AI assistant. How can I help you today?,"¡Hola! Soy Cristina, tu asistente IA. ¿Cómo puedo ayudarte hoy?",,,,
adminMessage,Support,Please type your message for our support team:,Por favor escribe tu mensaje para nuestro equipo de soporte:,,,,
messageSent,Support,Your message has been sent to our support team. We'll get back to you soon!,¡Tu mensaje ha sido enviado a nuestro equipo de soporte! Te responderemos pronto.,,,,
settingsTitle,Settings,⚙️ Settings,⚙️ Configuración,,,,
changeLanguage,Settings,🌐 Change Language,🌐 Cambiar Idioma,,,,
notifications,Settings,🔔 Notifications,🔔 Notificaciones,,,,
privacy,Settings,🔒 Privacy,🔒 Privacidad,,,,
about,Settings,ℹ️ About,ℹ️ Acerca de,,,,
languageChanged,Settings,Language changed successfully!,¡Idioma cambiado exitosamente!,,,,
adminPanel,Admin,👨‍💼 Admin Panel,👨‍💼 Panel de Administración,,,,
userManagement,Admin,👥 User Management,👥 Gestión de Usuarios,,,,
broadcast,Admin,📢 Broadcast Message,📢 Mensaje de Difusión,,,,
planManagement,Admin,💎 Plan Management,💎 Gestión de Planes,,,,
analytics,Admin,📊 Analytics,📊 Analíticas,,,,
searchUser,Admin,Enter user ID or username to search:,Ingresa ID o nombre de usuario para buscar:,,,,
userFound,Admin,User found:,Usuario encontrado:,,,,
extendSubscription,Admin,⏰ Extend Subscription,⏰ Extender Suscripción,,,,
deactivateUser,Admin,🚫 Deactivate User,🚫 Desactivar Usuario,,,,
broadcastTarget,Admin,Select broadcast target:,Selecciona objetivo de difusión:,,,,
allUsers,Admin,👥 All Users,👥 Todos los Usuarios,,,,
premiumOnly,Admin,💎 Premium Only,💎 Solo Premium,,,,
freeOnly,Admin,🆓 Free Users Only,🆓 Solo Usuarios Gratis,,,,
enterBroadcast,Admin,Enter your broadcast message:,Ingresa tu mensaje de difusión:,,,,
broadcastSent,Admin,Broadcast sent to {count} users!,¡Difusión enviada a {count} usuarios!,,,,
gamification_title,Gamification,🎮 Gamification System,🎮 Sistema de Gamificación,,,,
gamification_description,Gamification,"Manage user engagement, leaderboards, and badges","Gestiona el engagement de usuarios, rankings y badges",,,,
gamification_weeklyLeaderboard,Gamification,🏆 Weekly Leaderboard,🏆 Ranking Semanal,,,,
gamification_allTimeLeaderboard,Gamification,🌟 All-Time Leaderboard,🌟 Ranking de Todos los Tiempos,,,,
gamification_statistics,Gamification,📊 Activity Statistics,📊 Estadísticas de Actividad,,,,
gamification_badgeManagement,Gamification,🏅 Badge Management,🏅 Gestión de Badges,,,,
gamification_createBadge,Gamification,➕ Create Custom Badge,➕ Crear Badge Personalizado,,,,
gamification_listBadges,Gamification,📋 List Custom Badges,📋 Listar Badges Personalizados,,,,
gamification_assignBadge,Gamification,🎯 Assign Badge to User,🎯 Asignar Badge a Usuario,,,,
gamification_enterBadgeName,Gamification,Enter the badge name:,Ingresa el nombre del badge:,,,,
gamification_enterBadgeDescription,Gamification,Enter the badge description:,Ingresa la descripción del badge:,,,,
gamification_enterBadgeIcon,Gamification,Enter the badge icon (emoji):,Ingresa el icono del badge (emoji):,,,,
gamification_badgeCreated,Gamification,Badge "{name}" created successfully!,¡Badge "{name}" creado exitosamente!,,,,
gamification_badgeDeleted,Gamification,Badge deleted successfully!,¡Badge eliminado exitosamente!,,,,
gamification_enterUserIdForBadge,Gamification,Enter the user ID to assign a badge:,Ingresa el ID del usuario para asignar un badge:,,,,
gamification_selectBadge,Gamification,Select a badge to assign:,Selecciona un badge para asignar:,,,,
gamification_badgeAssigned,Gamification,Badge assigned!,¡Badge asignado!,,,,
gamification_badgeAssignedSuccess,Gamification,Badge assigned to {name}: {badge},Badge asignado a {name}: {badge},,,,
gamification_badgeRemoved,Gamification,Badge removed!,¡Badge removido!,,,,
gamification_customBadges,Gamification,Custom Badges,Badges Personalizados,,,,
gamification_noBadges,Gamification,No custom badges created yet.,Aún no se han creado badges personalizados.,,,,
gamification_badgeDescription,Gamification,Create and manage custom badges for your community,Crea y gestiona badges personalizados para tu comunidad,,,,
gamification_noActivityThisWeek,Gamification,No activity recorded this week.,No hay actividad registrada esta semana.,,,,
gamification_noActivity,Gamification,No activity recorded yet.,Aún no hay actividad registrada.,,,,
gamification_userActivity,Gamification,User Activity Report,Reporte de Actividad del Usuario,,,,
gamification_noUserActivity,Gamification,No activity recorded for this user.,No hay actividad registrada para este usuario.,,,,
gamification_refresh,Gamification,🔄 Refresh,🔄 Actualizar,,,,
invalidInput,Errors,Invalid input. Please try again.,Entrada inválida. Por favor intenta de nuevo.,,,,
unauthorized,Errors,You are not authorized to perform this action.,No estás autorizado para realizar esta acción.,,,,
subscriptionRequired,Errors,This feature requires a PRIME subscription.,Esta función requiere una suscripción PRIME.,,,,
locationRequired,Errors,Please share your location first.,Por favor comparte tu ubicación primero.,,,,
networkError,Errors,Network error. Please check your connection and try again.,Error de red. Por favor verifica tu conexión e intenta de nuevo.,,,,
serverError,Errors,Server error. Please try again later.,Error del servidor. Por favor intenta más tarde.,,,,
moderation_warning,Moderation,Warning,Advertencia,,,,
moderation_user_kicked,Moderation,User Removed,Usuario Eliminado,,,,
moderation_group_rules,Moderation,Group Rules,Reglas del Grupo,,,,
moderation_no_warnings,Moderation,No Warnings,Sin Advertencias,,,,
moderation_your_warnings,Moderation,Your Warnings,Tus Advertencias,,,,
moderation_username_required,Moderation,Username Required,Username Requerido,,,,
moderation_unauthorized_link,Moderation,Unauthorized link detected,Enlace no autorizado detectado,,,,
moderation_spam,Moderation,Spam message,Mensaje de spam,,,,
moderation_flooding,Moderation,Sending messages too fast,Enviando mensajes muy rápido,,,,
moderation_profanity,Moderation,Inappropriate language,Lenguaje inapropiado,,,,
moderation_user_banned,Moderation,User is banned,Usuario está baneado,,,,
moderation_excessive_caps,Moderation,Excessive capital letters,Exceso de mayúsculas,,,,
moderation_excessive_emojis,Moderation,Too many emojis,Demasiados emojis,,,,
moderation_repeated_characters,Moderation,Repeated characters,Caracteres repetidos,,,,
moderation_excessive_punctuation,Moderation,Excessive punctuation,Puntuación excesiva,,,,
